**
**   Template:  Wave 2D Solver
**
*NODE
      1303,  -621.8473071947,  -232.4122298266,  0.0            
      1304,  -591.2191868249,  -216.1703135707,  0.0            
      1305,  -570.9738930607,  -300.2845445458,  0.0            
      1306,  -588.329668521 ,  -277.8598313738,  0.0            
      1307,  -540.2742755704,  -279.971345656 ,  0.0            
      1308,  -557.5410122044,  -258.8472770441,  0.0            
      1309,  -700.7878084854,  -309.4813774322,  0.0            
      1310,  -668.4526193503,  -291.1975446684,  0.0            
      1311,  -716.9937301981,  -282.2955383972,  0.0            
      1312,  -684.7345788813,  -265.4748422399,  0.0            
      1313,  -666.0127220604,  -362.7102550903,  0.0            
      1314,  -683.7429757878,  -336.2740902138,  0.0            
      1315,  -633.8431163057,  -341.653999263 ,  0.0            
      1316,  -651.4306503127,  -316.5732379587,  0.0            
      1317,  -386.8443791918,  -878.9270666884,  0.0            
      1318,  -368.3671355563,  -844.3100557329,  0.0            
      1319,  -350.0935899065,  -810.2327784874,  0.0            
      1320,  -332.0237422425,  -776.6952349519,  0.0            
      1321,  -314.1575925642,  -743.6974251265,  0.0            
      1322,  -296.4951408717,  -711.2393490112,  0.0            
      1323,  -279.0363871648,  -679.3210066059,  0.0            
      1324,  -261.7813314438,  -647.9423979106,  0.0            
      1325,  -244.7299737084,  -617.1035229254,  0.0            
      1326,  -227.8823139587,  -586.8043816503,  0.0            
      1327,  -342.4981014088,  -726.9828723158,  0.0            
      1328,  -370.3808079471,  -709.3394255387,  0.0            
      1329,  -397.8294226491,  -690.8991748622,  0.0            
      1330,  -424.7583960873,  -671.5844666982,  0.0            
      1331,  -451.1830464699,  -651.497518888 ,  0.0            
      1332,  -477.0308700634,  -630.5939122133,  0.0            
      1333,  -502.305452258 ,  -608.9488550577,  0.0            
      1334,  -526.9510120119,  -586.5479896408,  0.0            
      1335,  -550.9561284318,  -563.4424901952,  0.0            
      1336,  -475.9785049354,  -683.4953961703,  0.0            
      1337,  -501.0671295437,  -715.9417421425,  0.0            
      1338,  -526.4489202947,  -748.8365568048,  0.0            
      1339,  -552.1238771884,  -782.179840157 ,  0.0            
      1340,  -472.1071289835,  -736.874277389 ,  0.0            
      1341,  -442.499708591 ,  -756.8132530552,  0.0            
      1342,  -412.257029594 ,  -775.6840485461,  0.0            
      1343,  -381.4522852803,  -793.520825519 ,  0.0            
      1344,  -420.0358761801,  -723.6137266097,  0.0            
      1345,  -448.2951262797,  -703.9960111966,  0.0            
      1346,  -391.1991761463,  -742.2601231914,  0.0            
      1347,  -361.864397536 ,  -759.9911085644,  0.0            
      1348,  -488.1995100527,  -824.6672300401,  0.0            
      1349,  -465.2209198819,  -790.4977541986,  0.0            
      1350,  -520.5569519249,  -804.0309748559,  0.0            
      1351,  -496.1944041985,  -770.2192652754,  0.0            
      1352,  -421.2928356202,  -862.1447015464,  0.0            
      1353,  -455.0911922352,  -844.0415823616,  0.0            
      1354,  -401.2617646417,  -827.5720231797,  0.0            
      1355,  -433.5543682903,  -809.6112016029,  0.0            
      1356,  -609.4962848819,  -622.579763734 ,  0.0            
      1357,  -583.5694374399,  -647.2949694301,  0.0            
      1358,  -556.833866175 ,  -671.1184924663,  0.0            
      1359,  -529.3154011198,  -694.0031240547,  0.0            
      1360,  -555.0868012074,  -616.7246246965,  0.0            
      1361,  -580.0438363227,  -592.8233986276,  0.0            
      1362,  -529.4051825137,  -639.8276924211,  0.0            
      1363,  -503.0176057045,  -662.083410291 ,  0.0            
      1364,  -641.5752510157,  -709.6167879312,  0.0            
      1365,  -612.3989207094,  -678.2590238417,  0.0            
      1366,  -669.4954040052,  -683.2188639686,  0.0            
      1367,  -639.3134741094,  -652.7115855143,  0.0            
      1368,  -582.8441712728,  -759.13319864  ,  0.0            
      1369,  -612.6780937143,  -734.9359806028,  0.0            
      1370,  -555.9242563093,  -726.3530535044,  0.0            
      1371,  -584.5915032419,  -702.8212551936,  0.0            
      1372,  -331.6032462833,  -498.2351628265,  0.0            
      1373,  -354.9328740352,  -527.9906966588,  0.0            
      1374,  -378.5556679297,  -558.1946991812,  0.0            
      1375,  -402.471627967 ,  -588.8471703935,  0.0            
      1376,  -426.6807541471,  -619.9481102958,  0.0            
      1377,  -355.7998405781,  -577.1501633669,  0.0            
      1378,  -332.7543353358,  -595.6653678078,  0.0            
      1379,  -309.3626148406,  -613.5966987928,  0.0            
      1380,  -285.7287627302,  -631.0870478061,  0.0            
      1381,  -311.5773973245,  -564.8907148524,  0.0            
      1382,  -290.6578381932,  -534.601036595 ,  0.0            
      1383,  -333.3642004311,  -546.6055056444,  0.0            
      1384,  -311.2038327953,  -516.527569616 ,  0.0            
      1385,  -267.2488330716,  -600.1647343817,  0.0            
      1386,  -289.5021876355,  -582.6889119482,  0.0            
      1387,  -248.9904950301,  -569.7639016632,  0.0            
      1388,  -269.881245679 ,  -552.2843528056,  0.0            
      1389,  -375.8803479981,  -658.6695978127,  0.0            
      1390,  -354.188652227 ,  -626.9249954613,  0.0            
      1391,  -401.4969384063,  -639.6396438938,  0.0            
      1392,  -378.5107532365,  -608.1615427833,  0.0            
      1393,  -323.3533968988,  -694.4961167732,  0.0            
      1394,  -349.8019249964,  -676.921955588 ,  0.0            
      1395,  -304.430284006 ,  -662.5308419366,  0.0            
      1396,  -329.4625272942,  -645.0077133394,  0.0            
      1397,  -465.8814487693,  -477.5525049413,  0.0            
      1398,  -444.6247266468,  -498.3803425414,  0.0            
      1399,  -422.9799819238,  -518.7841190595,  0.0            
      1400,  -400.9370217847,  -538.706712096 ,  0.0            
      1401,  -417.876325599 ,  -469.7785461975,  0.0            
      1402,  -391.4747715881,  -441.5704595315,  0.0            
      1403,  -438.2527035518,  -449.6734232046,  0.0            
      1404,  -410.9886990027,  -422.1697981418,  0.0            
      1405,  -376.1945252401,  -508.9380767622,  0.0            
      1406,  -397.1960652902,  -489.553132424 ,  0.0            
      1407,  -351.7630884696,  -479.5996571143,  0.0            
      1408,  -371.7411020621,  -460.7341084705,  0.0            
      1409,  -499.1620698532,  -556.7650642631,  0.0            
      1410,  -471.7199747316,  -527.3758485633,  0.0            
      1411,  -522.2331612093,  -534.4370384366,  0.0            
      1412,  -493.8749346552,  -505.807043352 ,  0.0            
      1413,  -451.3551941964,  -599.5346298216,  0.0            
      1414,  -475.5346754077,  -578.4819803764,  0.0            
      1415,  -425.9905781035,  -568.9055631158,  0.0            
      1416,  -449.092851963 ,  -548.427068377 ,  0.0            
      1417,  -45.7580591371 ,  -852.9916172287,  0.0            
      1418,  -76.34014573572,  -844.6409942007,  0.0            
      1419,  -106.8285903781,  -835.3766725724,  0.0            
      1420,  -137.1604995723,  -825.0775027242,  0.0            
      1421,  -167.3314537481,  -813.8931921885,  0.0            
      1422,  -197.2643255368,  -801.6768243836,  0.0            
      1423,  -226.9717428243,  -788.6080052852,  0.0            
      1424,  -256.3589757186,  -774.5168882593,  0.0            
      1425,  -285.4541189864,  -759.5969983142,  0.0            
      1426,  -177.0324649623,  -845.0878191744,  0.0            
      1427,  -186.8477060052,  -876.9134448904,  0.0            
      1428,  -196.7771768769,  -909.3700693365,  0.0            
      1429,  -206.8208775772,  -942.4576925127,  0.0            
      1430,  -80.80177850114,  -873.3537099807,  0.0            
      1431,  -85.32396020108,  -902.7521835029,  0.0            
      1432,  -89.90669083555,  -932.8364147672,  0.0            
      1433,  -94.54997040454,  -963.6064037738,  0.0            
      1434,  -51.17291964081,  -908.9715128115,  0.0            
      1435,  -48.44416173739,  -880.629559647 ,  0.0            
      1436,  -53.94433284736,  -938.0174767221,  0.0            
      1437,  -56.75840135703,  -967.7674513789,  0.0            
      1438,  -153.2064494224,  -886.7110936235,  0.0            
      1439,  -119.3560393247,  -895.355275918 ,  0.0            
      1440,  -145.1353063987,  -855.5696723068,  0.0            
      1441,  -113.0530935684,  -865.0322218761,  0.0            
      1442,  -169.6377440618,  -950.9416914593,  0.0            
      1443,  -161.3739286435,  -918.5017666743,  0.0            
      1444,  -132.197258535 ,  -958.0038982162,  0.0            
      1445,  -125.7374276469,  -926.345834698 ,  0.0            
      1446,  -318.2606281384,  -825.8776019253,  0.0            
      1447,  -285.9593646832,  -840.3467336902,  0.0            
      1448,  -253.2731041552,  -853.7219095671,  0.0            
      1449,  -220.2088779179,  -865.879147635 ,  0.0            
      1450,  -271.0752148395,  -807.1436911157,  0.0            
      1451,  -301.7644713853,  -792.4583067627,  0.0            
      1452,  -240.047414944 ,  -820.8677110651,  0.0            
      1453,  -208.6705399973,  -833.4716131463,  0.0            
      1454,  -316.2313965395,  -908.4815379934,  0.0            
      1455,  -301.0114252499,  -874.1260159828,  0.0            
      1456,  -351.8103547078,  -894.3901523926,  0.0            
      1457,  -334.942589246 ,  -859.8548838019,  0.0            
      1458,  -280.1745338521,  -921.2137847374,  0.0            
      1459,  -266.6488104579,  -887.1706007912,  0.0            
      1460,  -243.6819241395,  -932.5324537909,  0.0            
      1461,  -231.8793392986,  -898.8994278499,  0.0            
      1462,  -120.5398451082,  -667.385038211 ,  0.0            
      1463,  -129.6697071787,  -695.4246715462,  0.0            
      1464,  -138.913799078 ,  -724.0953036116,  0.0            
      1465,  -148.272120806 ,  -753.3969344072,  0.0            
      1466,  -157.7446723627,  -783.3295639328,  0.0            
      1467,  -113.814096277 ,  -737.4965043813,  0.0            
      1468,  -88.6257362026 ,  -750.4150530901,  0.0            
      1469,  -63.31854104662,  -762.6173933136,  0.0            
      1470,  -37.95568315496,  -774.3018544509,  0.0            
      1471,  -82.71500327596,  -723.4295227389,  0.0            
      1472,  -76.88271291524,  -697.111497126 ,  0.0            
      1473,  -106.22463424  ,  -709.6013417353,  0.0            
      1474,  -98.73150840018,  -682.3554308234,  0.0            
      1475,  -59.0991040193 ,  -736.6477085022,  0.0            
      1476,  -54.94021592651,  -711.363781433 ,  0.0            
      1477,  -35.44020176716,  -749.4799550173,  0.0            
      1478,  -32.96737568249,  -725.3620663299,  0.0            
      1479,  -100.6825297537,  -806.3886280068,  0.0            
      1480,  -94.61491169517,  -778.0680881794,  0.0            
      1481,  -129.2820289432,  -795.2345848758,  0.0            
      1482,  -121.4998945115,  -766.0409187615,  0.0            
      1483,  -71.93906190483,  -816.6140361628,  0.0            
      1484,  -67.59852700846,  -789.2728358671,  0.0            
      1485,  -43.11461183992,  -826.0576855566,  0.0            
      1486,  -40.51381984588,  -799.8277646307,  0.0            
      1487,  -237.6378879158,  -664.3609932532,  0.0            
      1488,  -213.2177226937,  -680.0939179985,  0.0            
      1489,  -188.6448290145,  -695.3958442779,  0.0            
      1490,  -163.8384229161,  -709.9689324522,  0.0            
      1491,  -199.1731264646,  -649.7720740144,  0.0            
      1492,  -185.2964409584,  -620.0264697484,  0.0            
      1493,  -222.0707529342,  -633.7316316609,  0.0            
      1494,  -206.689422307 ,  -603.6602567827,  0.0            
      1495,  -152.9607022962,  -680.6251265939,  0.0            
      1496,  -176.1692252609,  -665.5141093863,  0.0            
      1497,  -142.2151051363,  -651.8940664618,  0.0            
      1498,  -163.8436385989,  -636.2268672169,  0.0            
      1499,  -241.8106473207,  -742.466325121 ,  0.0            
      1500,  -227.4302296458,  -710.9920017007,  0.0            
      1501,  -269.3295709419,  -727.2936765798,  0.0            
      1502,  -253.3908272517,  -695.5483415594,  0.0            
      1503,  -185.9902345364,  -770.494781347 ,  0.0            
      1504,  -214.0460877962,  -756.9427922273,  0.0            
      1505,  -174.8482669962,  -739.9254840366,  0.0            
      1506,  -201.2704498595,  -725.8720718916,  0.0            
      1507,  669.58020580589,  -683.0279394044,  0.0            
      1508,  639.46726285466,  -652.3102132902,  0.0            
      1509,  609.70324571575,  -621.9484207544,  0.0            
      1510,  580.28815438915,  -591.9425617968,  0.0            
      1511,  551.22198887487,  -562.2926364175,  0.0            
      1512,  522.5047491729 ,  -532.9986446165,  0.0            
      1513,  494.13643528324,  -504.0605863937,  0.0            
      1514,  466.1170472059 ,  -475.4784617492,  0.0            
      1515,  438.44658494087,  -447.252270683 ,  0.0            
      1516,  411.12504848816,  -419.382013195 ,  0.0            
      1517,  351.92431365587,  -893.6656239058,  0.0            
      1518,  335.14678485803,  -858.3869387784,  0.0            
      1519,  318.53133813048,  -823.6473523153,  0.0            
      1520,  302.07797347323,  -789.4468645164,  0.0            
      1521,  285.78669088627,  -755.7854753818,  0.0            
      1522,  269.65749036961,  -722.6631849113,  0.0            
      1523,  253.69037192324,  -690.0799931051,  0.0            
      1524,  237.88533554717,  -658.0358999631,  0.0            
      1525,  222.24238124139,  -626.5309054854,  0.0            
      1526,  206.76150900591,  -595.5650096718,  0.0            
      1527,  256.71575425754,  -770.4793186731,  0.0            
      1528,  227.32614174754,  -784.2666420497,  0.0            
      1529,  197.6464632063 ,  -797.125446627 ,  0.0            
      1530,  167.71462469012,  -809.0373457306,  0.0            
      1531,  137.56970850903,  -820.0147766167,  0.0            
      1532,  107.24243057252,  -830.0090327819,  0.0            
      1533,  76.778449149632,  -839.0696747696,  0.0            
      1534,  46.204771608737,  -847.11516912  ,  0.0            
      1535,  15.569697003852,  -854.2347111923,  0.0            
      1536,  145.51802554416,  -851.5566324746,  0.0            
      1537,  153.53500277858,  -883.7291695398,  0.0            
      1538,  161.62064021229,  -916.5323878121,  0.0            
      1539,  169.77493784528,  -949.9662872917,  0.0            
      1540,  187.15826433614,  -874.0558391102,  0.0            
      1541,  220.5164440569 ,  -863.2044135893,  0.0            
      1542,  253.56165481802,  -851.1733747479,  0.0            
      1543,  286.24697088707,  -837.9806655743,  0.0            
      1544,  209.02843915775,  -829.8679060132,  0.0            
      1545,  177.39277222639,  -841.2404100711,  0.0            
      1546,  240.38154162183,  -817.4321425581,  0.0            
      1547,  271.40966372426,  -803.9512845373,  0.0            
      1548,  243.81054069826,  -931.6595733118,  0.0            
      1549,  232.11047790374,  -897.1349693556,  0.0            
      1550,  206.9512822761 ,  -941.5237912841,  0.0            
      1551,  197.01110101938,  -907.4836328478,  0.0            
      1552,  316.35177830098,  -907.7116731667,  0.0            
      1553,  280.29602117606,  -920.3830341717,  0.0            
      1554,  301.22767574598,  -872.5674617841,  0.0            
      1555,  266.8664813361 ,  -885.4903386191,  0.0            
      1556,  81.210936199554,  -868.9335414714,  0.0            
      1557,  85.674714700358,  -899.4647223976,  0.0            
      1558,  90.169784652045,  -930.6632175481,  0.0            
      1559,  94.696146054612,  -962.5290269231,  0.0            
      1560,  119.68974366389,  -892.1902131107,  0.0            
      1561,  113.44109920566,  -860.7751240884,  0.0            
      1562,  125.9883639472 ,  -924.2542998488,  0.0            
      1563,  132.33696005559,  -956.9673843028,  0.0            
      1564,  17.312925160908,  -910.3499168986,  0.0            
      1565,  51.531091803131,  -905.5007839858,  0.0            
      1566,  16.44434973114 ,  -881.9403404247,  0.0            
      1567,  48.861628167594,  -875.9651611864,  0.0            
      1568,  19.031844127867,  -969.2809115713,  0.0            
      1569,  18.175423293151,  -939.4634406142,  0.0            
      1570,  56.90784030424 ,  -966.6289217836,  0.0            
      1571,  54.213162515347,  -935.7220375182,  0.0            
      1572,  98.858026322654,  -671.7657154352,  0.0            
      1573,  106.46304236136,  -700.1541652571,  0.0            
      1574,  114.13671859935,  -729.1732962862,  0.0            
      1575,  121.87905503662,  -758.8231085225,  0.0            
      1576,  129.69005167319,  -789.103601966 ,  0.0            
      1577,  139.20424952225,  -716.1023409009,  0.0            
      1578,  164.13670903806,  -702.4623576085,  0.0            
      1579,  188.908222056  ,  -688.2245306131,  0.0            
      1580,  213.49441203395,  -673.4079121176,  0.0            
      1581,  153.17884887736,  -672.0960909824,  0.0            
      1582,  142.32701766435,  -642.3238725463,  0.0            
      1583,  129.87548027994,  -686.3487353549,  0.0            
      1584,  120.63405561111,  -657.2074945075,  0.0            
      1585,  199.3740933516 ,  -642.1656069448,  0.0            
      1586,  176.35167546928,  -657.3619568304,  0.0            
      1587,  185.39717236535,  -611.4807169447,  0.0            
      1588,  163.91984220444,  -627.0751147291,  0.0            
      1589,  186.37051620253,  -764.9770354308,  0.0            
      1590,  175.20059814645,  -733.4226724246,  0.0            
      1591,  158.12382172735,  -777.4466460888,  0.0            
      1592,  148.62036333806,  -746.4683111455,  0.0            
      1593,  242.16524248692,  -737.5647679818,  0.0            
      1594,  214.39545519514,  -751.6768732227,  0.0            
      1595,  227.75812841239,  -705.2076324633,  0.0            
      1596,  201.58948196462,  -719.6628360772,  0.0            
      1597,  12.909275036857,  -775.3415069448,  0.0            
      1598,  38.309844392246,  -764.6789773189,  0.0            
      1599,  63.668736705156,  -753.4819600108,  0.0            
      1600,  88.946279623588,  -741.6047451572,  0.0            
      1601,  35.703416140108,  -738.5715081845,  0.0            
      1602,  33.109594964651,  -713.1496697831,  0.0            
      1603,  12.010313119482,  -750.4516666788,  0.0            
      1604,  11.105273904585,  -726.2657736544,  0.0            
      1605,  82.947514290779,  -713.4346447139,  0.0            
      1606,  59.361415458761,  -726.2873502066,  0.0            
      1607,  76.998724783055,  -685.9135419864,  0.0            
      1608,  55.085385663249,  -699.7600546269,  0.0            
      1609,  43.560522126559,  -818.9508077866,  0.0            
      1610,  40.928879721063,  -791.4720771863,  0.0            
      1611,  14.688966979043,  -827.2330292015,  0.0            
      1612,  13.802159656711,  -800.9352944524,  0.0            
      1613,  72.377253550592,  -809.8731222923,  0.0            
      1614,  68.007349402432,  -781.3438840393,  0.0            
      1615,  101.09373776446,  -799.8919391912,  0.0            
      1616,  94.995020781481,  -770.4238433163,  0.0            
      1617,  527.19566001823,  -585.1057275238,  0.0            
      1618,  502.5806608821 ,  -607.2676752318,  0.0            
      1619,  477.29704360702,  -628.6301166496,  0.0            
      1620,  451.46923977191,  -649.284137032 ,  0.0            
      1621,  425.04622843769,  -669.1000615286,  0.0            
      1622,  398.12860040662,  -688.1530858528,  0.0            
      1623,  370.69074952062,  -706.3356481148,  0.0            
      1624,  342.81262136248,  -723.7039444876,  0.0            
      1625,  314.49041076658,  -740.1758236629,  0.0            
      1626,  448.56492930007,  -702.0468982064,  0.0            
      1627,  472.33913410377,  -735.4412510055,  0.0            
      1628,  496.36884284876,  -769.2831199258,  0.0            
      1629,  520.65405553506,  -803.5725049674,  0.0            
      1630,  501.29577900656,  -714.6715202609,  0.0            
      1631,  529.5296664993 ,  -692.8828444622,  0.0            
      1632,  557.05118037442,  -670.1679728303,  0.0            
      1633,  583.76604304022,  -646.4879909332,  0.0            
      1634,  503.2669187083 ,  -660.5510390039,  0.0            
      1635,  476.24541523148,  -681.7632288401,  0.0            
      1636,  529.6601420963 ,  -638.5215407333,  0.0            
      1637,  555.31573081016,  -615.6097341851,  0.0            
      1638,  582.93378015041,  -758.7791046911,  0.0            
      1639,  556.08528698   ,  -725.6255330246,  0.0            
      1640,  552.21907150325,  -781.7757019404,  0.0            
      1641,  526.62033109715,  -748.0090112944,  0.0            
      1642,  641.65739181465,  -709.3672546899,  0.0            
      1643,  612.76792812238,  -734.6385368106,  0.0            
      1644,  612.54659670838,  -677.7404977681,  0.0            
      1645,  584.75377571644,  -702.2069715227,  0.0            
      1646,  350.36207545166,  -808.1766722724,  0.0            
      1647,  381.70741964776,  -791.6105139991,  0.0            
      1648,  412.50704470507,  -773.9390177825,  0.0            
      1649,  442.74089318404,  -755.223025854 ,  0.0            
      1650,  362.16029509577,  -757.4059964198,  0.0            
      1651,  332.33585988687,  -773.9158568899,  0.0            
      1652,  391.4898295164 ,  -739.8952583794,  0.0            
      1653,  420.31633701178,  -721.4551395385,  0.0            
      1654,  421.40002120783,  -861.5269460988,  0.0            
      1655,  401.45399501844,  -826.3174972254,  0.0            
      1656,  386.95680591472,  -878.2606495045,  0.0            
      1657,  368.56905746094,  -842.9582698107,  0.0            
      1658,  488.30046422986,  -824.1562963746,  0.0            
      1659,  455.19588066113,  -843.478984004 ,  0.0            
      1660,  465.4022689234 ,  -789.4567447994,  0.0            
      1661,  433.74239508665,  -808.466926324 ,  0.0            
      1662,  311.28528324531,  -511.078619958 ,  0.0            
      1663,  333.52646440118,  -541.7878760296,  0.0            
      1664,  356.02314949835,  -572.9446482225,  0.0            
      1665,  378.77533853682,  -604.5489365366,  0.0            
      1666,  401.7830315166 ,  -636.600740972 ,  0.0            
      1667,  378.78584328621,  -554.4220592836,  0.0            
      1668,  401.14465444141,  -535.3326482111,  0.0            
      1669,  423.21155962295,  -515.8614783001,  0.0            
      1670,  444.81689627108,  -495.8392080613,  0.0            
      1671,  376.34627009896,  -505.055258273 ,  0.0            
      1672,  351.84075844621,  -475.188751439 ,  0.0            
      1673,  355.10642108866,  -523.659765926 ,  0.0            
      1674,  331.70118720661,  -493.3266721812,  0.0            
      1675,  418.01779123159,  -466.8322017475,  0.0            
      1676,  397.37830666438,  -486.1778791804,  0.0            
      1677,  391.54892763021,  -438.1994455206,  0.0            
      1678,  371.85661076973,  -456.8868466562,  0.0            
      1679,  451.62004119544,  -597.1200773994,  0.0            
      1680,  426.23591147357,  -566.0209212532,  0.0            
      1681,  426.96725262783,  -617.2342448366,  0.0            
      1682,  402.73945379927,  -585.6135522537,  0.0            
      1683,  499.4058306644 ,  -554.9759709495,  0.0            
      1684,  475.81273673181,  -576.4063763258,  0.0            
      1685,  471.94624274868,  -525.220464462 ,  0.0            
      1686,  449.35636964542,  -545.9376440152,  0.0            
      1687,  262.03866207269,  -642.0804169158,  0.0            
      1688,  285.96630507481,  -625.612582573 ,  0.0            
      1689,  309.60232069069,  -608.5617121514,  0.0            
      1690,  332.98630799377,  -591.0419205748,  0.0            
      1691,  267.41643461631,  -593.9203932289,  0.0            
      1692,  249.06601497652,  -562.7306695318,  0.0            
      1693,  244.91627873039,  -610.4235123114,  0.0            
      1694,  227.97466183258,  -579.2873898626,  0.0            
      1695,  311.74584965702,  -559.6031974085,  0.0            
      1696,  289.67578146652,  -576.9386984405,  0.0            
      1697,  290.74221088738,  -528.630306872 ,  0.0            
      1698,  269.96737743524,  -545.7998338681,  0.0            
      1699,  323.66439844789,  -690.5043582024,  0.0            
      1700,  304.715626352  ,  -657.8072375642,  0.0            
      1701,  296.82572809079,  -706.9565725916,  0.0            
      1702,  279.34181185949,  -674.2581036759,  0.0            
      1703,  376.17768336857,  -655.3168647969,  0.0            
      1704,  350.10980471774,  -673.2601869886,  0.0            
      1705,  354.46358589762,  -622.9464763709,  0.0            
      1706,  329.74699510777,  -640.6688750008,  0.0            
      1707,  886.49194756845,  -369.6227763402,  0.0            
      1708,  851.55380996301,  -352.147146522 ,  0.0            
      1709,  817.15144191189,  -334.8442851962,  0.0            
      1710,  783.28484341514,  -317.7141923627,  0.0            
      1711,  749.9540144727 ,  -300.7568680214,  0.0            
      1712,  717.15895508458,  -283.9723121725,  0.0            
      1713,  684.89966525081,  -267.3605248159,  0.0            
      1714,  653.17614497137,  -250.9215059516,  0.0            
      1715,  621.98839424626,  -234.6552555796,  0.0            
      1716,  591.33641307549,  -218.5617736999,  0.0            
      1717,  733.77675557192,  -329.144560006 ,  0.0            
      1718,  716.74502489059,  -357.133675151 ,  0.0            
      1719,  698.82588353712,  -384.6609729053,  0.0            
      1720,  680.10139092597,  -411.7318910298,  0.0            
      1721,  660.51695148543,  -438.265382442 ,  0.0            
      1722,  640.17959673721,  -464.2891868039,  0.0            
      1723,  619.01614579691,  -489.7012381418,  0.0            
      1724,  597.15523347434,  -514.5551255292,  0.0            
      1725,  574.50826649144,  -538.7246310094,  0.0            
      1726,  692.98967233031,  -462.4344895472,  0.0            
      1727,  725.90474085851,  -486.8679476876,  0.0            
      1728,  759.26215707004,  -511.5657568634,  0.0            
      1729,  793.06192096488,  -536.5279170744,  0.0            
      1730,  746.27108321954,  -457.6688624189,  0.0            
      1731,  765.58449060292,  -427.8131051356,  0.0            
      1732,  783.86485761621,  -397.3709162513,  0.0            
      1733,  801.05095526896,  -366.3611395643,  0.0            
      1734,  731.96532885417,  -406.1231800114,  0.0            
      1735,  712.955721044  ,  -434.577359461 ,  0.0            
      1736,  750.05574085044,  -377.1475949464,  0.0            
      1737,  767.15531283038,  -347.6573072847,  0.0            
      1738,  834.26196339563,  -471.8761094382,  0.0            
      1739,  799.68336878342,  -449.7307482778,  0.0            
      1740,  814.28490374323,  -504.5899719147,  0.0            
      1741,  780.04747745263,  -481.0063999034,  0.0            
      1742,  870.39349568654,  -404.3420591262,  0.0            
      1743,  852.97829356558,  -438.4457633896,  0.0            
      1744,  835.4636828877 ,  -385.2560568448,  0.0            
      1745,  818.17237518791,  -417.8036390657,  0.0            
      1746,  634.75365348312,  -596.5042454312,  0.0            
      1747,  658.96010446575,  -570.2654733424,  0.0            
      1748,  682.21767394747,  -543.2010209919,  0.0            
      1749,  704.56339422327,  -515.4059210394,  0.0            
      1750,  627.86452168969,  -542.2506491553,  0.0            
      1751,  604.44715489402,  -567.4456296855,  0.0            
      1752,  650.41442040473,  -516.3006375406,  0.0            
      1753,  672.15966382568,  -489.7062201497,  0.0            
      1754,  722.31015370002,  -627.2530234   ,  0.0            
      1755,  690.44198180252,  -598.5995980907,  0.0            
      1756,  696.46948122085,  -655.6343281317,  0.0            
      1757,  665.42776225873,  -625.9004782466,  0.0            
      1758,  770.64184494581,  -567.6533254504,  0.0            
      1759,  747.03911783771,  -597.9047400518,  0.0            
      1760,  737.39078792998,  -541.3882894729,  0.0            
      1761,  714.42590642513,  -570.4023884956,  0.0            
      1762,  504.78856251087,  -321.3851124454,  0.0            
      1763,  535.04954493914,  -344.2324643741,  0.0            
      1764,  565.75287505073,  -367.3441673382,  0.0            
      1765,  596.89855284565,  -390.7202213375,  0.0            
      1766,  628.48657832387,  -414.3606263721,  0.0            
      1767,  584.304592917  ,  -344.6716928965,  0.0            
      1768,  602.28584617636,  -321.6406596955,  0.0            
      1769,  619.80328184661,  -298.3483248219,  0.0            
      1770,  636.74359487731,  -274.7528281753,  0.0            
      1771,  571.06526658623,  -301.0893246618,  0.0            
      1772,  540.32440342782,  -280.7657076462,  0.0            
      1773,  553.29439102908,  -322.8103625721,  0.0            
      1774,  522.74522119867,  -301.1950667744,  0.0            
      1775,  605.43337833938,  -257.0044209002,  0.0            
      1776,  588.48616911047,  -279.1720110645,  0.0            
      1777,  574.64024698158,  -239.447098626 ,  0.0            
      1778,  557.66745718026,  -260.2050988166,  0.0            
      1779,  666.1661546518 ,  -363.4264838173,  0.0            
      1780,  633.98614219823,  -342.4197127474,  0.0            
      1781,  647.70809286545,  -389.1324571254,  0.0            
      1782,  615.77582686246,  -366.7790577476,  0.0            
      1783,  700.91528349359,  -310.8228977282,  0.0            
      1784,  683.93270973666,  -337.3291568652,  0.0            
      1785,  668.57089659539,  -292.6923204513,  0.0            
      1786,  651.61879538868,  -317.7340400888,  0.0            
      1787,  486.8972624028 ,  -454.5873373993,  0.0            
      1788,  507.34513619261,  -433.3843580174,  0.0            
      1789,  527.25119558295,  -411.7089442603,  0.0            
      1790,  546.78137532655,  -389.7340920298,  0.0            
      1791,  478.18102622015,  -406.9660366356,  0.0            
      1792,  449.40321080839,  -380.8670158149,  0.0            
      1793,  458.42881474628,  -427.2168070019,  0.0            
      1794,  430.32797727628,  -400.1838936742,  0.0            
      1795,  516.49596147457,  -365.4477288595,  0.0            
      1796,  497.47283671482,  -386.3134810714,  0.0            
      1797,  486.63421093169,  -341.4440332332,  0.0            
      1798,  468.09945678159,  -361.219001935 ,  0.0            
      1799,  566.83223981972,  -487.1789024642,  0.0            
      1800,  536.89554072581,  -460.1219799602,  0.0            
      1801,  544.93698827538,  -510.341249403 ,  0.0            
      1802,  515.73332024583,  -482.2954848663,  0.0            
      1803,  608.62319295786,  -439.154821002 ,  0.0            
      1804,  588.02285012401,  -463.4028227955,  0.0            
      1805,  577.49045248765,  -414.303122744 ,  0.0            
      1806,  557.43453338604,  -437.4053915016,  0.0            
      1807,  853.75629478282,  -32.55067417621,  0.0            
