**
**   Template:  Wave 2D Solver
**
*NODE
       987,  -560.0         ,  120.0          ,  0.0            
       988,  -600.0         ,  40.0           ,  0.0            
       989,  -560.0         ,  40.0           ,  0.0            
       990,  -600.0         ,  80.0           ,  0.0            
       991,  -560.0         ,  80.0           ,  0.0            
       992,  -600.0         ,  160.0          ,  0.0            
       993,  -560.0         ,  160.0          ,  0.0            
       994,  -600.0         ,  200.0          ,  0.0            
       995,  -560.0         ,  200.0          ,  0.0            
       996,  -720.0         ,  120.0          ,  0.0            
       997,  -680.0         ,  120.0          ,  0.0            
       998,  -720.0         ,  80.0           ,  0.0            
       999,  -720.0         ,  40.0           ,  0.0            
      1000,  -680.0         ,  80.0           ,  0.0            
      1001,  -680.0         ,  40.0           ,  0.0            
      1002,  -720.0         ,  200.0          ,  0.0            
      1003,  -720.0         ,  160.0          ,  0.0            
      1004,  -680.0         ,  200.0          ,  0.0            
      1005,  -680.0         ,  160.0          ,  0.0            
      1006,  -280.0         ,  440.0          ,  0.0            
      1007,  -280.0         ,  400.0          ,  0.0            
      1008,  -280.0         ,  360.0          ,  0.0            
      1009,  -280.0         ,  320.0          ,  0.0            
      1010,  -280.0         ,  280.0          ,  0.0            
      1011,  -280.0         ,  240.0          ,  0.0            
      1012,  -280.0         ,  200.0          ,  0.0            
      1013,  -280.0         ,  160.0          ,  0.0            
      1014,  -280.0         ,  120.0          ,  0.0            
      1015,  -280.0         ,  80.0           ,  0.0            
      1016,  -280.0         ,  40.0           ,  0.0            
      1017,  -320.0         ,  240.0          ,  0.0            
      1018,  -360.0         ,  240.0          ,  0.0            
      1019,  -400.0         ,  240.0          ,  0.0            
      1020,  -440.0         ,  240.0          ,  0.0            
      1021,  -480.0         ,  240.0          ,  0.0            
      1022,  -400.0         ,  280.0          ,  0.0            
      1023,  -400.0         ,  320.0          ,  0.0            
      1024,  -400.0         ,  360.0          ,  0.0            
      1025,  -400.0         ,  400.0          ,  0.0            
      1026,  -400.0         ,  440.0          ,  0.0            
      1027,  -360.0         ,  360.0          ,  0.0            
      1028,  -320.0         ,  360.0          ,  0.0            
      1029,  -360.0         ,  320.0          ,  0.0            
      1030,  -360.0         ,  280.0          ,  0.0            
      1031,  -320.0         ,  320.0          ,  0.0            
      1032,  -320.0         ,  280.0          ,  0.0            
      1033,  -360.0         ,  400.0          ,  0.0            
      1034,  -320.0         ,  400.0          ,  0.0            
      1035,  -360.0         ,  440.0          ,  0.0            
      1036,  -320.0         ,  440.0          ,  0.0            
      1037,  -480.0         ,  360.0          ,  0.0            
      1038,  -440.0         ,  360.0          ,  0.0            
      1039,  -480.0         ,  320.0          ,  0.0            
      1040,  -480.0         ,  280.0          ,  0.0            
      1041,  -440.0         ,  320.0          ,  0.0            
      1042,  -440.0         ,  280.0          ,  0.0            
      1043,  -480.0         ,  400.0          ,  0.0            
      1044,  -440.0         ,  400.0          ,  0.0            
      1045,  -480.0         ,  440.0          ,  0.0            
      1046,  -440.0         ,  440.0          ,  0.0            
      1047,  -400.0         ,  40.0           ,  0.0            
      1048,  -400.0         ,  80.0           ,  0.0            
      1049,  -400.0         ,  120.0          ,  0.0            
      1050,  -400.0         ,  160.0          ,  0.0            
      1051,  -400.0         ,  200.0          ,  0.0            
      1052,  -360.0         ,  120.0          ,  0.0            
      1053,  -320.0         ,  120.0          ,  0.0            
      1054,  -360.0         ,  40.0           ,  0.0            
      1055,  -320.0         ,  40.0           ,  0.0            
      1056,  -360.0         ,  80.0           ,  0.0            
      1057,  -320.0         ,  80.0           ,  0.0            
      1058,  -360.0         ,  200.0          ,  0.0            
      1059,  -360.0         ,  160.0          ,  0.0            
      1060,  -320.0         ,  200.0          ,  0.0            
      1061,  -320.0         ,  160.0          ,  0.0            
      1062,  -480.0         ,  120.0          ,  0.0            
      1063,  -440.0         ,  120.0          ,  0.0            
      1064,  -480.0         ,  40.0           ,  0.0            
      1065,  -440.0         ,  40.0           ,  0.0            
      1066,  -480.0         ,  80.0           ,  0.0            
      1067,  -440.0         ,  80.0           ,  0.0            
      1068,  -480.0         ,  200.0          ,  0.0            
      1069,  -480.0         ,  160.0          ,  0.0            
      1070,  -440.0         ,  200.0          ,  0.0            
      1071,  -440.0         ,  160.0          ,  0.0            
      1072,  -40.0          ,  240.0          ,  0.0            
      1073,  -80.0          ,  240.0          ,  0.0            
      1074,  -120.0         ,  240.0          ,  0.0            
      1075,  -160.0         ,  240.0          ,  0.0            
      1076,  -200.0         ,  240.0          ,  0.0            
      1077,  -240.0         ,  240.0          ,  0.0            
      1078,  -120.0         ,  280.0          ,  0.0            
      1079,  -120.0         ,  320.0          ,  0.0            
      1080,  -120.0         ,  360.0          ,  0.0            
      1081,  -120.0         ,  400.0          ,  0.0            
      1082,  -120.0         ,  440.0          ,  0.0            
      1083,  -80.0          ,  360.0          ,  0.0            
      1084,  -40.0          ,  360.0          ,  0.0            
      1085,  -80.0          ,  320.0          ,  0.0            
      1086,  -80.0          ,  280.0          ,  0.0            
      1087,  -40.0          ,  320.0          ,  0.0            
      1088,  -40.0          ,  280.0          ,  0.0            
      1089,  -80.0          ,  440.0          ,  0.0            
      1090,  -80.0          ,  400.0          ,  0.0            
      1091,  -40.0          ,  440.0          ,  0.0            
      1092,  -40.0          ,  400.0          ,  0.0            
      1093,  -240.0         ,  360.0          ,  0.0            
      1094,  -200.0         ,  360.0          ,  0.0            
      1095,  -160.0         ,  360.0          ,  0.0            
      1096,  -200.0         ,  320.0          ,  0.0            
      1097,  -200.0         ,  280.0          ,  0.0            
      1098,  -240.0         ,  320.0          ,  0.0            
      1099,  -240.0         ,  280.0          ,  0.0            
      1100,  -160.0         ,  320.0          ,  0.0            
      1101,  -160.0         ,  280.0          ,  0.0            
      1102,  -200.0         ,  440.0          ,  0.0            
      1103,  -200.0         ,  400.0          ,  0.0            
      1104,  -240.0         ,  440.0          ,  0.0            
      1105,  -240.0         ,  400.0          ,  0.0            
      1106,  -160.0         ,  440.0          ,  0.0            
      1107,  -160.0         ,  400.0          ,  0.0            
      1108,  -120.0         ,  40.0           ,  0.0            
      1109,  -120.0         ,  80.0           ,  0.0            
      1110,  -120.0         ,  120.0          ,  0.0            
      1111,  -120.0         ,  160.0          ,  0.0            
      1112,  -120.0         ,  200.0          ,  0.0            
      1113,  -80.0          ,  120.0          ,  0.0            
      1114,  -40.0          ,  120.0          ,  0.0            
      1115,  -80.0          ,  40.0           ,  0.0            
      1116,  -40.0          ,  40.0           ,  0.0            
      1117,  -80.0          ,  80.0           ,  0.0            
      1118,  -40.0          ,  80.0           ,  0.0            
      1119,  -80.0          ,  200.0          ,  0.0            
      1120,  -80.0          ,  160.0          ,  0.0            
      1121,  -40.0          ,  200.0          ,  0.0            
      1122,  -40.0          ,  160.0          ,  0.0            
      1123,  -240.0         ,  120.0          ,  0.0            
      1124,  -200.0         ,  120.0          ,  0.0            
      1125,  -160.0         ,  120.0          ,  0.0            
      1126,  -200.0         ,  80.0           ,  0.0            
      1127,  -200.0         ,  40.0           ,  0.0            
      1128,  -240.0         ,  80.0           ,  0.0            
      1129,  -240.0         ,  40.0           ,  0.0            
      1130,  -160.0         ,  80.0           ,  0.0            
      1131,  -160.0         ,  40.0           ,  0.0            
      1132,  -200.0         ,  200.0          ,  0.0            
      1133,  -200.0         ,  160.0          ,  0.0            
      1134,  -240.0         ,  200.0          ,  0.0            
      1135,  -240.0         ,  160.0          ,  0.0            
      1136,  -160.0         ,  200.0          ,  0.0            
      1137,  -160.0         ,  160.0          ,  0.0            
      1138,  -520.0         ,  960.0          ,  0.0            
      1139,  -520.0         ,  920.0          ,  0.0            
      1140,  -520.0         ,  880.0          ,  0.0            
      1141,  -520.0         ,  840.0          ,  0.0            
      1142,  -520.0         ,  800.0          ,  0.0            
      1143,  -520.0         ,  760.0          ,  0.0            
      1144,  -520.0         ,  720.0          ,  0.0            
      1145,  -520.0         ,  680.0          ,  0.0            
      1146,  -520.0         ,  640.0          ,  0.0            
      1147,  -520.0         ,  600.0          ,  0.0            
      1148,  -520.0         ,  560.0          ,  0.0            
      1149,  -520.0         ,  520.0          ,  0.0            
      1150,  -560.0         ,  760.0          ,  0.0            
      1151,  -600.0         ,  760.0          ,  0.0            
      1152,  -640.0         ,  760.0          ,  0.0            
      1153,  -680.0         ,  760.0          ,  0.0            
      1154,  -720.0         ,  760.0          ,  0.0            
      1155,  -760.0         ,  760.0          ,  0.0            
      1156,  -800.0         ,  760.0          ,  0.0            
      1157,  -840.0         ,  760.0          ,  0.0            
      1158,  -880.0         ,  760.0          ,  0.0            
      1159,  -920.0         ,  760.0          ,  0.0            
      1160,  -960.0         ,  760.0          ,  0.0            
      1161,  -760.0         ,  800.0          ,  0.0            
      1162,  -760.0         ,  840.0          ,  0.0            
      1163,  -760.0         ,  880.0          ,  0.0            
      1164,  -760.0         ,  920.0          ,  0.0            
      1165,  -760.0         ,  960.0          ,  0.0            
      1166,  -720.0         ,  880.0          ,  0.0            
      1167,  -680.0         ,  880.0          ,  0.0            
      1168,  -640.0         ,  880.0          ,  0.0            
      1169,  -600.0         ,  880.0          ,  0.0            
      1170,  -560.0         ,  880.0          ,  0.0            
      1171,  -640.0         ,  840.0          ,  0.0            
      1172,  -640.0         ,  800.0          ,  0.0            
      1173,  -680.0         ,  840.0          ,  0.0            
      1174,  -720.0         ,  840.0          ,  0.0            
      1175,  -680.0         ,  800.0          ,  0.0            
      1176,  -720.0         ,  800.0          ,  0.0            
      1177,  -560.0         ,  840.0          ,  0.0            
      1178,  -600.0         ,  840.0          ,  0.0            
      1179,  -560.0         ,  800.0          ,  0.0            
      1180,  -600.0         ,  800.0          ,  0.0            
      1181,  -640.0         ,  960.0          ,  0.0            
      1182,  -640.0         ,  920.0          ,  0.0            
      1183,  -720.0         ,  960.0          ,  0.0            
      1184,  -720.0         ,  920.0          ,  0.0            
      1185,  -680.0         ,  960.0          ,  0.0            
      1186,  -680.0         ,  920.0          ,  0.0            
      1187,  -600.0         ,  960.0          ,  0.0            
      1188,  -600.0         ,  920.0          ,  0.0            
      1189,  -560.0         ,  960.0          ,  0.0            
      1190,  -560.0         ,  920.0          ,  0.0            
      1191,  -960.0         ,  880.0          ,  0.0            
      1192,  -920.0         ,  880.0          ,  0.0            
      1193,  -880.0         ,  880.0          ,  0.0            
      1194,  -840.0         ,  880.0          ,  0.0            
      1195,  -800.0         ,  880.0          ,  0.0            
      1196,  -880.0         ,  840.0          ,  0.0            
      1197,  -880.0         ,  800.0          ,  0.0            
      1198,  -960.0         ,  840.0          ,  0.0            
      1199,  -960.0         ,  800.0          ,  0.0            
      1200,  -920.0         ,  840.0          ,  0.0            
      1201,  -920.0         ,  800.0          ,  0.0            
      1202,  -800.0         ,  840.0          ,  0.0            
      1203,  -840.0         ,  840.0          ,  0.0            
      1204,  -800.0         ,  800.0          ,  0.0            
      1205,  -840.0         ,  800.0          ,  0.0            
      1206,  -880.0         ,  960.0          ,  0.0            
      1207,  -880.0         ,  920.0          ,  0.0            
      1208,  -920.0         ,  960.0          ,  0.0            
      1209,  -960.0         ,  960.0          ,  0.0            
      1210,  -920.0         ,  920.0          ,  0.0            
      1211,  -960.0         ,  920.0          ,  0.0            
      1212,  -840.0         ,  960.0          ,  0.0            
      1213,  -840.0         ,  920.0          ,  0.0            
      1214,  -800.0         ,  960.0          ,  0.0            
      1215,  -800.0         ,  920.0          ,  0.0            
      1216,  -760.0         ,  520.0          ,  0.0            
      1217,  -760.0         ,  560.0          ,  0.0            
      1218,  -760.0         ,  600.0          ,  0.0            
      1219,  -760.0         ,  640.0          ,  0.0            
      1220,  -760.0         ,  680.0          ,  0.0            
      1221,  -760.0         ,  720.0          ,  0.0            
      1222,  -720.0         ,  600.0          ,  0.0            
      1223,  -680.0         ,  600.0          ,  0.0            
      1224,  -640.0         ,  600.0          ,  0.0            
      1225,  -600.0         ,  600.0          ,  0.0            
      1226,  -560.0         ,  600.0          ,  0.0            
      1227,  -640.0         ,  560.0          ,  0.0            
      1228,  -640.0         ,  520.0          ,  0.0            
      1229,  -720.0         ,  560.0          ,  0.0            
      1230,  -720.0         ,  520.0          ,  0.0            
      1231,  -680.0         ,  560.0          ,  0.0            
      1232,  -680.0         ,  520.0          ,  0.0            
      1233,  -560.0         ,  560.0          ,  0.0            
      1234,  -600.0         ,  560.0          ,  0.0            
      1235,  -560.0         ,  520.0          ,  0.0            
      1236,  -600.0         ,  520.0          ,  0.0            
      1237,  -640.0         ,  720.0          ,  0.0            
      1238,  -640.0         ,  680.0          ,  0.0            
      1239,  -640.0         ,  640.0          ,  0.0            
      1240,  -680.0         ,  680.0          ,  0.0            
      1241,  -720.0         ,  680.0          ,  0.0            
      1242,  -680.0         ,  720.0          ,  0.0            
      1243,  -720.0         ,  720.0          ,  0.0            
      1244,  -680.0         ,  640.0          ,  0.0            
      1245,  -720.0         ,  640.0          ,  0.0            
      1246,  -560.0         ,  680.0          ,  0.0            
      1247,  -600.0         ,  680.0          ,  0.0            
      1248,  -560.0         ,  720.0          ,  0.0            
      1249,  -600.0         ,  720.0          ,  0.0            
      1250,  -560.0         ,  640.0          ,  0.0            
      1251,  -600.0         ,  640.0          ,  0.0            
      1252,  -960.0         ,  600.0          ,  0.0            
      1253,  -920.0         ,  600.0          ,  0.0            
      1254,  -880.0         ,  600.0          ,  0.0            
      1255,  -840.0         ,  600.0          ,  0.0            
      1256,  -800.0         ,  600.0          ,  0.0            
      1257,  -880.0         ,  560.0          ,  0.0            
      1258,  -880.0         ,  520.0          ,  0.0            
      1259,  -920.0         ,  560.0          ,  0.0            
      1260,  -960.0         ,  560.0          ,  0.0            
      1261,  -920.0         ,  520.0          ,  0.0            
      1262,  -960.0         ,  520.0          ,  0.0            
      1263,  -800.0         ,  560.0          ,  0.0            
      1264,  -840.0         ,  560.0          ,  0.0            
      1265,  -800.0         ,  520.0          ,  0.0            
      1266,  -840.0         ,  520.0          ,  0.0            
      1267,  -880.0         ,  720.0          ,  0.0            
      1268,  -880.0         ,  680.0          ,  0.0            
      1269,  -880.0         ,  640.0          ,  0.0            
      1270,  -920.0         ,  680.0          ,  0.0            
      1271,  -960.0         ,  680.0          ,  0.0            
      1272,  -920.0         ,  720.0          ,  0.0            
      1273,  -960.0         ,  720.0          ,  0.0            
      1274,  -920.0         ,  640.0          ,  0.0            
      1275,  -960.0         ,  640.0          ,  0.0            
      1276,  -800.0         ,  680.0          ,  0.0            
      1277,  -840.0         ,  680.0          ,  0.0            
      1278,  -800.0         ,  720.0          ,  0.0            
      1279,  -840.0         ,  720.0          ,  0.0            
      1280,  -800.0         ,  640.0          ,  0.0            
      1281,  -840.0         ,  640.0          ,  0.0            
      1282,  -40.0          ,  760.0          ,  0.0            
      1283,  -80.0          ,  760.0          ,  0.0            
      1284,  -120.0         ,  760.0          ,  0.0            
      1285,  -160.0         ,  760.0          ,  0.0            
      1286,  -200.0         ,  760.0          ,  0.0            
      1287,  -240.0         ,  760.0          ,  0.0            
      1288,  -280.0         ,  760.0          ,  0.0            
      1289,  -320.0         ,  760.0          ,  0.0            
      1290,  -360.0         ,  760.0          ,  0.0            
      1291,  -400.0         ,  760.0          ,  0.0            
      1292,  -440.0         ,  760.0          ,  0.0            
      1293,  -480.0         ,  760.0          ,  0.0            
      1294,  -240.0         ,  800.0          ,  0.0            
      1295,  -240.0         ,  840.0          ,  0.0            
      1296,  -240.0         ,  880.0          ,  0.0            
      1297,  -240.0         ,  920.0          ,  0.0            
      1298,  -240.0         ,  960.0          ,  0.0            
      1299,  -200.0         ,  880.0          ,  0.0            
      1300,  -160.0         ,  880.0          ,  0.0            
      1301,  -120.0         ,  880.0          ,  0.0            
      1302,  -80.0          ,  880.0          ,  0.0            
      1303,  -40.0          ,  880.0          ,  0.0            
      1304,  -120.0         ,  840.0          ,  0.0            
      1305,  -120.0         ,  800.0          ,  0.0            
      1306,  -160.0         ,  840.0          ,  0.0            
      1307,  -200.0         ,  840.0          ,  0.0            
      1308,  -160.0         ,  800.0          ,  0.0            
      1309,  -200.0         ,  800.0          ,  0.0            
      1310,  -40.0          ,  840.0          ,  0.0            
      1311,  -80.0          ,  840.0          ,  0.0            
      1312,  -40.0          ,  800.0          ,  0.0            
      1313,  -80.0          ,  800.0          ,  0.0            
      1314,  -120.0         ,  960.0          ,  0.0            
      1315,  -120.0         ,  920.0          ,  0.0            
      1316,  -200.0         ,  960.0          ,  0.0            
      1317,  -200.0         ,  920.0          ,  0.0            
      1318,  -160.0         ,  960.0          ,  0.0            
      1319,  -160.0         ,  920.0          ,  0.0            
      1320,  -80.0          ,  960.0          ,  0.0            
      1321,  -80.0          ,  920.0          ,  0.0            
      1322,  -40.0          ,  960.0          ,  0.0            
      1323,  -40.0          ,  920.0          ,  0.0            
      1324,  -360.0         ,  800.0          ,  0.0            
      1325,  -360.0         ,  840.0          ,  0.0            
      1326,  -360.0         ,  880.0          ,  0.0            
      1327,  -360.0         ,  920.0          ,  0.0            
      1328,  -360.0         ,  960.0          ,  0.0            
      1329,  -320.0         ,  880.0          ,  0.0            
      1330,  -280.0         ,  880.0          ,  0.0            
      1331,  -320.0         ,  840.0          ,  0.0            
      1332,  -320.0         ,  800.0          ,  0.0            
      1333,  -280.0         ,  840.0          ,  0.0            
      1334,  -280.0         ,  800.0          ,  0.0            
      1335,  -320.0         ,  960.0          ,  0.0            
      1336,  -320.0         ,  920.0          ,  0.0            
      1337,  -280.0         ,  960.0          ,  0.0            
      1338,  -280.0         ,  920.0          ,  0.0            
      1339,  -480.0         ,  880.0          ,  0.0            
      1340,  -440.0         ,  880.0          ,  0.0            
      1341,  -400.0         ,  880.0          ,  0.0            
      1342,  -440.0         ,  840.0          ,  0.0            
      1343,  -440.0         ,  800.0          ,  0.0            
      1344,  -480.0         ,  840.0          ,  0.0            
      1345,  -480.0         ,  800.0          ,  0.0            
      1346,  -400.0         ,  840.0          ,  0.0            
      1347,  -400.0         ,  800.0          ,  0.0            
      1348,  -440.0         ,  960.0          ,  0.0            
      1349,  -440.0         ,  920.0          ,  0.0            
      1350,  -480.0         ,  960.0          ,  0.0            
      1351,  -480.0         ,  920.0          ,  0.0            
      1352,  -400.0         ,  960.0          ,  0.0            
      1353,  -400.0         ,  920.0          ,  0.0            
      1354,  -240.0         ,  520.0          ,  0.0            
      1355,  -240.0         ,  560.0          ,  0.0            
      1356,  -240.0         ,  600.0          ,  0.0            
      1357,  -240.0         ,  640.0          ,  0.0            
      1358,  -240.0         ,  680.0          ,  0.0            
      1359,  -240.0         ,  720.0          ,  0.0            
      1360,  -200.0         ,  600.0          ,  0.0            
      1361,  -160.0         ,  600.0          ,  0.0            
      1362,  -120.0         ,  600.0          ,  0.0            
      1363,  -80.0          ,  600.0          ,  0.0            
      1364,  -40.0          ,  600.0          ,  0.0            
      1365,  -120.0         ,  560.0          ,  0.0            
      1366,  -120.0         ,  520.0          ,  0.0            
      1367,  -160.0         ,  560.0          ,  0.0            
      1368,  -200.0         ,  560.0          ,  0.0            
      1369,  -160.0         ,  520.0          ,  0.0            
      1370,  -200.0         ,  520.0          ,  0.0            
      1371,  -80.0          ,  560.0          ,  0.0            
      1372,  -80.0          ,  520.0          ,  0.0            
      1373,  -40.0          ,  560.0          ,  0.0            
      1374,  -40.0          ,  520.0          ,  0.0            
      1375,  -120.0         ,  720.0          ,  0.0            
      1376,  -120.0         ,  680.0          ,  0.0            
      1377,  -120.0         ,  640.0          ,  0.0            
      1378,  -160.0         ,  680.0          ,  0.0            
      1379,  -200.0         ,  680.0          ,  0.0            
      1380,  -160.0         ,  720.0          ,  0.0            
      1381,  -200.0         ,  720.0          ,  0.0            
      1382,  -160.0         ,  640.0          ,  0.0            
      1383,  -200.0         ,  640.0          ,  0.0            
      1384,  -40.0          ,  680.0          ,  0.0            
      1385,  -80.0          ,  680.0          ,  0.0            
      1386,  -40.0          ,  720.0          ,  0.0            
      1387,  -80.0          ,  720.0          ,  0.0            
      1388,  -40.0          ,  640.0          ,  0.0            
      1389,  -80.0          ,  640.0          ,  0.0            
      1390,  -480.0         ,  600.0          ,  0.0            
      1391,  -440.0         ,  600.0          ,  0.0            
      1392,  -400.0         ,  600.0          ,  0.0            
      1393,  -360.0         ,  600.0          ,  0.0            
      1394,  -320.0         ,  600.0          ,  0.0            
      1395,  -280.0         ,  600.0          ,  0.0            
      1396,  -400.0         ,  560.0          ,  0.0            
      1397,  -400.0         ,  520.0          ,  0.0            
      1398,  -440.0         ,  560.0          ,  0.0            
      1399,  -480.0         ,  560.0          ,  0.0            
      1400,  -440.0         ,  520.0          ,  0.0            
      1401,  -480.0         ,  520.0          ,  0.0            
      1402,  -320.0         ,  560.0          ,  0.0            
      1403,  -320.0         ,  520.0          ,  0.0            
      1404,  -360.0         ,  560.0          ,  0.0            
      1405,  -360.0         ,  520.0          ,  0.0            
      1406,  -280.0         ,  560.0          ,  0.0            
      1407,  -280.0         ,  520.0          ,  0.0            
      1408,  -400.0         ,  720.0          ,  0.0            
      1409,  -400.0         ,  680.0          ,  0.0            
      1410,  -400.0         ,  640.0          ,  0.0            
      1411,  -440.0         ,  680.0          ,  0.0            
      1412,  -480.0         ,  680.0          ,  0.0            
      1413,  -440.0         ,  720.0          ,  0.0            
      1414,  -480.0         ,  720.0          ,  0.0            
      1415,  -440.0         ,  640.0          ,  0.0            
      1416,  -480.0         ,  640.0          ,  0.0            
      1417,  -280.0         ,  680.0          ,  0.0            
      1418,  -320.0         ,  680.0          ,  0.0            
      1419,  -360.0         ,  680.0          ,  0.0            
      1420,  -320.0         ,  720.0          ,  0.0            
      1421,  -280.0         ,  720.0          ,  0.0            
      1422,  -360.0         ,  720.0          ,  0.0            
      1423,  -320.0         ,  640.0          ,  0.0            
      1424,  -280.0         ,  640.0          ,  0.0            
      1425,  -360.0         ,  640.0          ,  0.0            
      1426,  0.0            ,  -960.0         ,  0.0            
      1427,  0.0            ,  -920.0         ,  0.0            
      1428,  0.0            ,  -880.0         ,  0.0            
      1429,  0.0            ,  -840.0         ,  0.0            
      1430,  0.0            ,  -800.0         ,  0.0            
      1431,  0.0            ,  -760.0         ,  0.0            
      1432,  0.0            ,  -720.0         ,  0.0            
      1433,  0.0            ,  -680.0         ,  0.0            
      1434,  0.0            ,  -640.0         ,  0.0            
      1435,  0.0            ,  -600.0         ,  0.0            
      1436,  0.0            ,  -560.0         ,  0.0            
      1437,  0.0            ,  -520.0         ,  0.0            
      1438,  0.0            ,  -480.0         ,  0.0            
      1439,  0.0            ,  -440.0         ,  0.0            
      1440,  0.0            ,  -400.0         ,  0.0            
      1441,  0.0            ,  -360.0         ,  0.0            
      1442,  0.0            ,  -320.0         ,  0.0            
      1443,  0.0            ,  -280.0         ,  0.0            
      1444,  0.0            ,  -240.0         ,  0.0            
      1445,  0.0            ,  -200.0         ,  0.0            
      1446,  0.0            ,  -160.0         ,  0.0            
      1447,  0.0            ,  -120.0         ,  0.0            
      1448,  0.0            ,  -80.0          ,  0.0            
      1449,  0.0            ,  -40.0          ,  0.0            
      1450,  40.0           ,  -520.0         ,  0.0            
      1451,  80.0           ,  -520.0         ,  0.0            
      1452,  120.0          ,  -520.0         ,  0.0            
      1453,  160.0          ,  -520.0         ,  0.0            
      1454,  200.0          ,  -520.0         ,  0.0            
      1455,  240.0          ,  -520.0         ,  0.0            
      1456,  280.0          ,  -520.0         ,  0.0            
      1457,  320.0          ,  -520.0         ,  0.0            
      1458,  360.0          ,  -520.0         ,  0.0            
      1459,  400.0          ,  -520.0         ,  0.0            
      1460,  440.0          ,  -520.0         ,  0.0            
      1461,  480.0          ,  -520.0         ,  0.0            
      1462,  520.0          ,  -520.0         ,  0.0            
      1463,  560.0          ,  -520.0         ,  0.0            
      1464,  600.0          ,  -520.0         ,  0.0            
      1465,  640.0          ,  -520.0         ,  0.0            
      1466,  680.0          ,  -520.0         ,  0.0            
      1467,  720.0          ,  -520.0         ,  0.0            
      1468,  760.0          ,  -520.0         ,  0.0            
      1469,  800.0          ,  -520.0         ,  0.0            
      1470,  840.0          ,  -520.0         ,  0.0            
      1471,  880.0          ,  -520.0         ,  0.0            
      1472,  920.0          ,  -520.0         ,  0.0            
      1473,  960.0          ,  -520.0         ,  0.0            
      1474,  480.0          ,  -560.0         ,  0.0            
      1475,  480.0          ,  -600.0         ,  0.0            
      1476,  480.0          ,  -640.0         ,  0.0            
      1477,  480.0          ,  -680.0         ,  0.0            
      1478,  480.0          ,  -720.0         ,  0.0            
      1479,  480.0          ,  -760.0         ,  0.0            
      1480,  480.0          ,  -800.0         ,  0.0            
      1481,  480.0          ,  -840.0         ,  0.0            
      1482,  480.0          ,  -880.0         ,  0.0            
      1483,  480.0          ,  -920.0         ,  0.0            
      1484,  480.0          ,  -960.0         ,  0.0            
      1485,  440.0          ,  -760.0         ,  0.0            
      1486,  400.0          ,  -760.0         ,  0.0            
      1487,  360.0          ,  -760.0         ,  0.0            
      1488,  320.0          ,  -760.0         ,  0.0            
      1489,  280.0          ,  -760.0         ,  0.0            
      1490,  240.0          ,  -760.0         ,  0.0            
      1491,  200.0          ,  -760.0         ,  0.0            
      1492,  160.0          ,  -760.0         ,  0.0            
      1493,  120.0          ,  -760.0         ,  0.0            
      1494,  80.0           ,  -760.0         ,  0.0            
      1495,  40.0           ,  -760.0         ,  0.0            
      1496,  240.0          ,  -720.0         ,  0.0            
      1497,  240.0          ,  -680.0         ,  0.0            
      1498,  240.0          ,  -640.0         ,  0.0            
      1499,  240.0          ,  -600.0         ,  0.0            
      1500,  240.0          ,  -560.0         ,  0.0            
      1501,  280.0          ,  -640.0         ,  0.0            
      1502,  320.0          ,  -640.0         ,  0.0            
      1503,  360.0          ,  -640.0         ,  0.0            
      1504,  400.0          ,  -640.0         ,  0.0            
      1505,  440.0          ,  -640.0         ,  0.0            
      1506,  360.0          ,  -680.0         ,  0.0            
      1507,  360.0          ,  -720.0         ,  0.0            
      1508,  280.0          ,  -680.0         ,  0.0            
      1509,  280.0          ,  -720.0         ,  0.0            
      1510,  320.0          ,  -680.0         ,  0.0            
      1511,  320.0          ,  -720.0         ,  0.0            
      1512,  400.0          ,  -680.0         ,  0.0            
      1513,  400.0          ,  -720.0         ,  0.0            
      1514,  440.0          ,  -680.0         ,  0.0            
      1515,  440.0          ,  -720.0         ,  0.0            
      1516,  360.0          ,  -560.0         ,  0.0            
      1517,  360.0          ,  -600.0         ,  0.0            
      1518,  320.0          ,  -560.0         ,  0.0            
      1519,  280.0          ,  -560.0         ,  0.0            
      1520,  320.0          ,  -600.0         ,  0.0            
      1521,  280.0          ,  -600.0         ,  0.0            
      1522,  440.0          ,  -560.0         ,  0.0            
      1523,  400.0          ,  -560.0         ,  0.0            
      1524,  440.0          ,  -600.0         ,  0.0            
      1525,  400.0          ,  -600.0         ,  0.0            
      1526,  120.0          ,  -720.0         ,  0.0            
      1527,  120.0          ,  -680.0         ,  0.0            
      1528,  120.0          ,  -640.0         ,  0.0            
      1529,  120.0          ,  -600.0         ,  0.0            
      1530,  120.0          ,  -560.0         ,  0.0            
      1531,  160.0          ,  -640.0         ,  0.0            
      1532,  200.0          ,  -640.0         ,  0.0            
      1533,  160.0          ,  -680.0         ,  0.0            
      1534,  160.0          ,  -720.0         ,  0.0            
      1535,  200.0          ,  -680.0         ,  0.0            
      1536,  200.0          ,  -720.0         ,  0.0            
      1537,  160.0          ,  -600.0         ,  0.0            
      1538,  200.0          ,  -600.0         ,  0.0            
      1539,  160.0          ,  -560.0         ,  0.0            
      1540,  200.0          ,  -560.0         ,  0.0            
      1541,  40.0           ,  -640.0         ,  0.0            
      1542,  80.0           ,  -640.0         ,  0.0            
      1543,  40.0           ,  -680.0         ,  0.0            
      1544,  40.0           ,  -720.0         ,  0.0            
      1545,  80.0           ,  -680.0         ,  0.0            
